year,month,carrier,origin,total_flights,cancelled_flights,delayed_flights,avg_dep_delay,avg_arr_delay,avg_taxi_out,avg_taxi_in,avg_turnaround,avg_flight_time,total_distance,otp_rate,cancellation_rate,delay_rate,airline_name
2024,12,NK,HOU,194,6,41,7.11,8.57,17.82,7.38,42.8,140.22,190882,75.77,3.093,21.13,Spirit Airlines
2024,12,NK,IAH,34,1,12,11.24,12.97,19.67,9.09,43.88,320.06,81314,61.76,2.941,35.29,Spirit Airlines
2024,12,NZ,HOU,15,0,1,5.47,5.2,16.93,7.07,44.67,142.87,15437,93.33,0.0,6.67,Air New Zealand
2024,12,NZ,IAH,76,2,10,6.05,6.7,19.2,7.32,46.03,834.64,504970,84.21,2.632,13.16,Air New Zealand
2024,12,OS,HOU,30,0,6,8.27,8.53,19.37,7.57,45.93,139.93,29801,80.0,0.0,20.0,Austrian Airlines
2024,12,OS,IAH,62,3,9,3.95,4.68,16.34,7.31,44.49,472.31,230816,80.65,4.839,14.52,Austrian Airlines
2024,12,OZ,HOU,17,0,3,3.41,4.53,16.24,8.88,46.82,137.06,16192,82.35,0.0,17.65,Asiana Airlines
2024,12,OZ,IAH,36,1,5,2.23,2.89,16.51,6.86,45.11,406.54,111170,83.33,2.778,13.89,Asiana Airlines
2024,12,QF,HOU,11,0,1,1.36,2.82,16.27,7.55,40.91,130.18,10207,90.91,0.0,9.09,Qantas Airways
2024,12,QF,IAH,81,1,11,3.31,4.32,17.77,7.51,43.08,829.68,531948,85.19,1.235,13.58,Qantas Airways
2024,12,QR,HOU,16,0,4,9.19,11.19,18.62,7.19,38.44,118.62,13265,75.0,0.0,25.0,Qatar Airways
2024,12,QR,IAH,83,1,11,3.28,4.18,17.07,7.4,45.59,719.87,472265,85.54,1.205,13.25,Qatar Airways
2024,12,SK,HOU,12,0,3,6.0,8.33,16.33,8.58,46.33,151.67,12945,75.0,0.0,25.0,Scandinavian Airlines
2024,12,SK,IAH,42,1,9,7.29,8.68,16.1,8.41,45.29,560.39,184925,76.19,2.381,21.43,Scandinavian Airlines
2024,12,SQ,HOU,10,0,0,0.0,0.0,17.2,8.5,47.4,106.4,7201,100.0,0.0,0.0,Singapore Airlines
2024,12,SQ,IAH,54,2,8,6.17,6.81,19.02,8.02,45.6,776.46,327614,81.48,3.704,14.81,Singapore Airlines
2024,12,TG,HOU,20,0,6,11.05,13.3,19.2,7.7,42.25,126.7,17842,70.0,0.0,30.0,Thai Airways
2024,12,TG,IAH,120,4,18,4.48,5.66,18.92,7.7,45.47,915.06,875434,81.67,3.333,15.0,Thai Airways
2024,12,TK,HOU,20,0,6,9.65,11.4,15.15,8.85,47.05,142.35,20067,70.0,0.0,30.0,Turkish Airlines
2024,12,TK,IAH,111,2,16,4.64,5.86,18.76,6.93,42.6,679.2,595758,83.78,1.802,14.41,Turkish Airlines
2024,12,UA,HOU,12,0,2,5.67,6.5,15.67,7.33,43.08,127.58,10808,83.33,0.0,16.67,United Airlines
2024,12,UA,IAH,1149,28,181,7.02,8.06,19.14,7.7,44.21,202.48,1680672,81.81,2.437,15.75,United Airlines
2024,12,WN,HOU,1537,26,286,7.76,9.09,18.6,7.61,44.73,132.12,1430019,79.7,1.692,18.61,Southwest Airlines
2024,12,WN,IAH,34,0,8,5.56,7.06,20.06,7.18,41.03,400.56,104818,76.47,0.0,23.53,Southwest Airlines
2025,1,AA,HOU,7,0,1,2.14,2.43,17.71,7.57,39.86,145.14,7102,85.71,0.0,14.29,American Airlines
2025,1,AA,IAH,434,9,63,4.47,5.34,18.7,7.49,44.87,117.53,354097,83.41,2.074,14.52,American Airlines
2025,1,AC,HOU,20,0,3,19.3,20.8,18.1,7.45,45.6,141.05,20096,85.0,0.0,15.0,Air Canada
2025,1,AC,IAH,126,2,15,2.61,3.48,18.4,7.56,43.41,240.4,233518,86.51,1.587,11.9,Air Canada
2025,1,AF,HOU,19,1,6,12.44,13.39,16.89,8.0,46.67,151.5,21232,63.16,5.263,31.58,Air France
2025,1,AF,IAH,46,2,8,11.18,12.66,20.25,7.39,43.07,530.77,195939,78.26,4.348,17.39,Air France
2025,1,AM,HOU,19,2,3,7.53,7.94,18.06,8.47,50.76,135.35,19857,73.68,10.526,15.79,Aeromexico
2025,1,AM,IAH,97,4,11,4.08,5.03,19.55,7.86,45.88,180.46,130096,84.54,4.124,11.34,Aeromexico
2025,1,AS,HOU,10,0,0,0.0,0.0,19.3,8.3,47.4,122.0,8569,100.0,0.0,0.0,Alaska Airlines
2025,1,AS,IAH,33,0,10,12.79,14.61,16.82,7.15,42.21,536.82,137552,69.7,0.0,30.3,Alaska Airlines
2025,1,AV,HOU,18,1,0,0.0,0.0,19.18,7.82,41.88,158.71,19917,94.44,5.556,0.0,Avianca
2025,1,AV,IAH,81,2,13,5.46,6.89,18.16,7.8,45.53,308.03,192024,81.48,2.469,16.05,Avianca
2025,1,AZ,HOU,12,0,2,4.33,5.0,15.17,6.75,46.58,151.5,12710,83.33,0.0,16.67,ITA Airways
2025,1,AZ,IAH,64,3,8,5.56,6.49,19.02,7.26,43.43,596.02,304151,82.81,4.688,12.5,ITA Airways
2025,1,B6,HOU,16,1,3,4.93,6.47,16.73,7.73,46.13,136.53,14714,75.0,6.25,18.75,JetBlue Airways
2025,1,B6,IAH,23,1,7,16.18,18.45,15.23,8.27,43.45,423.41,73755,65.22,4.348,30.43,JetBlue Airways
2025,1,BA,HOU,17,0,1,2.35,2.53,19.06,7.65,41.24,126.53,14998,94.12,0.0,5.88,British Airways
2025,1,BA,IAH,64,1,11,5.24,6.57,18.46,7.59,43.59,561.14,281558,81.25,1.562,17.19,British Airways
2025,1,CM,HOU,15,0,2,3.93,4.6,17.27,8.47,45.93,155.6,16641,86.67,0.0,13.33,Copa Airlines
2025,1,CM,IAH,92,4,10,5.78,6.34,16.95,7.31,44.49,318.05,227272,84.78,4.348,10.87,Copa Airlines
2025,1,CX,HOU,13,0,2,9.31,9.62,16.92,7.08,44.69,137.62,12404,84.62,0.0,15.38,Cathay Pacific
2025,1,CX,IAH,53,3,9,9.6,10.68,20.92,7.48,45.22,802.54,334407,77.36,5.66,16.98,Cathay Pacific
2025,1,DL,HOU,11,0,1,1.36,2.55,21.09,7.55,44.91,143.55,11208,90.91,0.0,9.09,Delta Air Lines
2025,1,DL,IAH,83,2,11,3.9,4.6,19.2,7.68,40.99,211.22,133585,84.34,2.41,13.25,Delta Air Lines
2025,1,EK,HOU,11,0,1,1.36,1.09,15.82,6.09,44.73,152.64,12005,90.91,0.0,9.09,Emirates
2025,1,EK,IAH,65,0,7,3.69,4.38,19.23,7.55,44.94,806.89,413325,89.23,0.0,10.77,Emirates
2025,1,ET,HOU,11,0,3,14.91,16.82,20.55,6.27,45.45,146.09,11749,72.73,0.0,27.27,Ethiopian Airlines
2025,1,ET,IAH,60,2,10,7.93,8.83,19.4,7.22,44.41,932.95,446182,80.0,3.333,16.67,Ethiopian Airlines
2025,1,EY,HOU,10,0,2,19.0,20.4,18.8,7.5,49.6,161.0,11628,80.0,0.0,20.0,Etihad Airways
2025,1,EY,IAH,89,3,12,7.19,8.37,17.87,7.34,44.65,917.85,649897,83.15,3.371,13.48,Etihad Airways
2025,1,F9,HOU,16,1,3,6.6,9.8,17.27,7.53,41.67,169.93,18110,75.0,6.25,18.75,Frontier Airlines
2025,1,F9,IAH,28,1,4,5.3,6.19,19.11,6.93,46.19,412.52,87378,82.14,3.571,14.29,Frontier Airlines
2025,1,IB,HOU,11,0,3,4.09,5.0,20.36,7.45,40.0,142.18,11036,72.73,0.0,27.27,Iberia
2025,1,IB,IAH,53,1,3,0.87,1.31,17.23,7.08,43.96,625.58,256995,92.45,1.887,5.66,Iberia
2025,1,JL,HOU,12,0,1,1.92,2.83,15.17,9.25,51.25,153.92,13258,91.67,0.0,8.33,Japan Airlines
2025,1,JL,IAH,62,0,17,12.11,13.81,18.76,7.31,45.27,723.47,353489,72.58,0.0,27.42,Japan Airlines
2025,1,KE,HOU,9,0,3,21.89,23.56,26.11,9.67,44.67,133.78,8334,66.67,0.0,33.33,Korean Air
2025,1,KE,IAH,91,3,13,3.25,4.53,16.93,7.15,43.58,767.0,553556,82.42,3.297,14.29,Korean Air
2025,1,KL,HOU,10,2,0,0.0,0.0,22.5,7.25,42.12,182.25,13099,80.0,20.0,0.0,KLM Royal Dutch
2025,1,KL,IAH,43,1,8,4.17,5.07,15.6,7.98,45.48,529.76,178764,79.07,2.326,18.6,KLM Royal Dutch
2025,1,LA,HOU,11,1,0,0.0,0.0,15.4,6.7,51.7,168.7,12371,90.91,9.091,0.0,LATAM Airlines
2025,1,LA,IAH,203,9,24,6.11,6.82,18.65,7.48,43.66,552.72,879790,83.74,4.433,11.82,LATAM Airlines
2025,1,LH,HOU,18,0,3,5.72,5.83,16.89,6.5,42.44,138.67,17760,83.33,0.0,16.67,Lufthansa
2025,1,LH,IAH,54,0,13,7.48,10.11,17.2,8.0,45.04,617.43,262429,75.93,0.0,24.07,Lufthansa
2025,1,LX,HOU,11,0,2,13.45,13.82,19.18,7.18,44.82,169.45,13336,81.82,0.0,18.18,Swiss International
2025,1,LX,IAH,85,1,19,11.0,12.68,18.9,7.92,45.25,605.63,405236,76.47,1.176,22.35,Swiss International
2025,1,MH,HOU,18,0,2,4.44,5.72,16.83,7.0,43.72,153.61,19435,88.89,0.0,11.11,Malaysia Airlines
2025,1,MH,IAH,41,0,4,3.0,3.34,19.34,8.41,48.9,807.07,261357,90.24,0.0,9.76,Malaysia Airlines
2025,1,MS,HOU,8,0,0,0.0,0.0,19.12,10.12,48.25,185.38,10721,100.0,0.0,0.0,EgyptAir
2025,1,MS,IAH,49,1,8,3.31,4.42,18.29,7.73,42.96,686.27,263735,81.63,2.041,16.33,EgyptAir
2025,1,NH,HOU,15,0,2,2.0,1.4,19.33,7.8,48.73,165.73,17666,86.67,0.0,13.33,ANA All Nippon Airways
2025,1,NH,IAH,81,0,15,10.46,11.81,18.54,7.99,40.53,767.51,491053,81.48,0.0,18.52,ANA All Nippon Airways
2025,1,NK,HOU,68,4,13,5.98,7.5,19.53,7.42,43.23,145.62,69162,75.0,5.882,19.12,Spirit Airlines
2025,1,NK,IAH,15,0,5,10.73,13.07,16.47,7.2,41.53,458.67,52970,66.67,0.0,33.33,Spirit Airlines
2025,1,NZ,HOU,11,0,1,7.91,8.09,20.27,8.55,48.73,150.0,11786,90.91,0.0,9.09,Air New Zealand
2025,1,NZ,IAH,62,4,15,9.84,11.86,18.79,7.57,45.24,816.41,406474,69.35,6.452,24.19,Air New Zealand
2025,1,OS,HOU,11,1,1,1.5,2.2,20.9,7.8,42.0,120.5,8595,81.82,9.091,9.09,Austrian Airlines
2025,1,OS,IAH,84,3,14,5.19,6.64,18.84,7.96,44.35,638.46,423855,79.76,3.571,16.67,Austrian Airlines
2025,1,OZ,HOU,8,1,2,4.29,4.14,17.43,7.43,38.71,154.14,8645,62.5,12.5,25.0,Asiana Airlines
2025,1,OZ,IAH,27,0,5,6.93,8.74,17.81,7.85,45.37,453.33,94855,81.48,0.0,18.52,Asiana Airlines
2025,1,QF,HOU,15,1,4,4.29,5.86,19.79,6.79,49.64,140.93,15764,66.67,6.667,26.67,Qantas Airways
2025,1,QF,IAH,50,3,6,5.34,6.6,18.02,8.04,45.19,772.94,291724,82.0,6.0,12.0,Qantas Airways
2025,1,QR,HOU,11,0,2,12.09,13.27,16.0,7.18,42.91,154.82,12125,81.82,0.0,18.18,Qatar Airways
2025,1,QR,IAH,74,1,14,7.29,8.55,19.15,7.99,43.18,915.55,536913,79.73,1.351,18.92,Qatar Airways
2025,1,SK,HOU,12,0,1,1.25,2.25,17.83,8.0,41.58,117.5,9809,91.67,0.0,8.33,Scandinavian Airlines
2025,1,SK,IAH,95,3,15,6.85,8.05,18.72,7.38,47.28,583.25,432091,81.05,3.158,15.79,Scandinavian Airlines
2025,1,SQ,HOU,13,0,2,2.31,3.85,14.23,7.46,54.46,148.69,13722,84.62,0.0,15.38,Singapore Airlines
2025,1,SQ,IAH,45,0,8,6.02,7.36,16.87,7.89,46.42,734.49,259956,82.22,0.0,17.78,Singapore Airlines
2025,1,TG,HOU,13,0,2,3.69,5.08,18.08,6.15,47.69,169.92,15780,84.62,0.0,15.38,Thai Airways
2025,1,TG,IAH,72,3,15,11.9,13.09,18.62,7.81,43.41,1013.93,579373,75.0,4.167,20.83,Thai Airways
2025,1,TK,HOU,7,0,0,0.0,0.0,17.57,8.57,48.0,127.14,6212,100.0,0.0,0.0,Turkish Airlines
2025,1,TK,IAH,35,1,8,9.32,10.91,21.47,7.41,43.32,711.32,196796,74.29,2.857,22.86,Turkish Airlines
2025,1,UA,HOU,12,0,3,5.42,7.08,19.0,7.0,47.75,118.67,10037,75.0,0.0,25.0,United Airlines
2025,1,UA,IAH,793,10,99,4.2,4.98,18.55,7.51,44.28,216.69,1243727,86.25,1.261,12.48,United Airlines
2025,1,WN,HOU,1289,24,244,7.51,8.82,18.82,7.51,44.41,145.74,1333340,79.21,1.862,18.93,Southwest Airlines
2025,1,WN,IAH,20,0,3,8.9,9.25,16.05,9.1,38.45,392.6,60255,85.0,0.0,15.0,Southwest Airlines
2025,2,AA,HOU,12,0,3,12.42,14.42,16.83,8.25,38.83,170.25,14666,75.0,0.0,25.0,American Airlines
2025,2,AA,IAH,412,12,61,5.09,6.16,17.77,7.7,45.07,114.72,325571,82.28,2.913,14.81,American Airlines
2025,2,AC,HOU,13,0,3,5.92,6.46,21.15,8.38,47.85,128.08,11433,76.92,0.0,23.08,Air Canada
2025,2,AC,IAH,113,5,23,6.0,7.56,19.81,7.56,42.63,239.22,204378,75.22,4.425,20.35,Air Canada
2025,2,AF,HOU,7,1,0,0.0,0.0,19.17,8.0,47.83,128.33,6785,85.71,14.286,0.0,Air France
2025,2,AF,IAH,39,0,2,1.23,1.64,19.26,7.64,43.1,584.54,179091,94.87,0.0,5.13,Air France
2025,2,AM,HOU,9,0,2,4.78,8.11,18.89,7.67,46.11,113.33,7176,77.78,0.0,22.22,Aeromexico
2025,2,AM,IAH,99,4,26,10.38,12.32,18.43,7.83,44.72,149.06,107957,69.7,4.04,26.26,Aeromexico
2025,2,AS,HOU,6,0,0,0.0,0.0,15.67,7.5,45.67,151.83,6545,100.0,0.0,0.0,Alaska Airlines
2025,2,AS,IAH,21,1,6,11.35,12.3,20.2,8.15,47.7,467.7,73738,66.67,4.762,28.57,Alaska Airlines
2025,2,AV,HOU,10,2,0,0.0,0.0,20.25,5.75,49.62,114.38,7800,80.0,20.0,0.0,Avianca
2025,2,AV,IAH,73,1,15,6.85,8.57,17.18,8.11,43.86,304.44,169298,78.08,1.37,20.55,Avianca
2025,2,AZ,HOU,11,0,0,0.0,0.0,19.91,8.36,44.91,144.09,11277,100.0,0.0,0.0,ITA Airways
2025,2,AZ,IAH,70,1,12,6.61,7.99,19.23,7.78,44.1,630.38,352103,81.43,1.429,17.14,ITA Airways
2025,2,B6,HOU,13,0,2,7.69,7.08,20.0,6.69,44.0,165.85,15725,84.62,0.0,15.38,JetBlue Airways
2025,2,B6,IAH,30,0,7,8.97,11.03,20.23,7.53,42.0,517.43,120694,76.67,0.0,23.33,JetBlue Airways
2025,2,BA,HOU,10,0,3,15.2,16.2,26.1,8.0,49.3,144.8,10334,70.0,0.0,30.0,British Airways
2025,2,BA,IAH,57,0,14,13.58,15.7,19.07,7.37,41.86,524.75,234157,75.44,0.0,24.56,British Airways
2025,2,CM,HOU,14,1,2,4.08,6.92,17.62,7.69,39.15,149.08,15505,78.57,7.143,14.29,Copa Airlines
2025,2,CM,IAH,80,1,18,9.61,11.63,18.56,7.81,45.35,319.29,196568,76.25,1.25,22.5,Copa Airlines
2025,2,CX,HOU,9,0,1,6.11,8.22,16.78,9.22,41.44,151.78,9755,88.89,0.0,11.11,Cathay Pacific
2025,2,CX,IAH,41,1,8,6.72,8.43,18.7,7.55,41.28,769.28,242562,78.05,2.439,19.51,Cathay Pacific
2025,2,DL,HOU,9,0,1,2.89,3.11,15.67,7.89,36.0,175.67,11278,88.89,0.0,11.11,Delta Air Lines
2025,2,DL,IAH,83,1,9,4.3,4.48,17.9,7.27,43.49,193.83,117464,87.95,1.205,10.84,Delta Air Lines
2025,2,EK,HOU,12,1,2,4.64,6.64,16.36,8.0,49.36,124.0,10576,75.0,8.333,16.67,Emirates
2025,2,EK,IAH,66,2,14,10.19,11.38,18.11,7.45,43.28,796.22,419422,75.76,3.03,21.21,Emirates
2025,2,ET,HOU,17,2,1,1.87,2.93,17.47,8.6,42.87,148.13,18438,82.35,11.765,5.88,Ethiopian Airlines
2025,2,ET,IAH,72,2,11,5.04,6.21,18.76,8.13,44.23,819.53,466592,81.94,2.778,15.28,Ethiopian Airlines
2025,2,EY,HOU,11,0,3,7.55,11.73,18.82,7.0,42.0,166.91,13043,72.73,0.0,27.27,Etihad Airways
2025,2,EY,IAH,78,2,17,7.75,8.72,19.08,7.21,43.42,847.12,509625,75.64,2.564,21.79,Etihad Airways
2025,2,F9,HOU,10,0,2,9.0,11.2,18.8,9.8,49.3,139.1,9788,80.0,0.0,20.0,Frontier Airlines
2025,2,F9,IAH,17,0,4,15.94,18.35,16.47,9.06,48.41,377.53,49265,76.47,0.0,23.53,Frontier Airlines
2025,2,IB,HOU,14,1,3,5.54,5.62,15.31,7.54,43.77,129.08,13965,71.43,7.143,21.43,Iberia
2025,2,IB,IAH,61,2,4,1.8,1.92,18.97,7.22,45.19,620.47,294510,90.16,3.279,6.56,Iberia
2025,2,JL,HOU,11,0,2,5.64,6.18,17.36,6.91,45.82,175.73,13984,81.82,0.0,18.18,Japan Airlines
2025,2,JL,IAH,63,2,10,5.44,6.1,17.51,7.97,44.34,690.61,345877,80.95,3.175,15.87,Japan Airlines
2025,2,KE,HOU,16,0,1,1.5,1.38,20.06,7.25,47.0,149.0,17163,93.75,0.0,6.25,Korean Air
2025,2,KE,IAH,69,2,10,7.15,7.78,19.09,7.49,43.3,754.84,413744,82.61,2.899,14.49,Korean Air
2025,2,KL,HOU,15,0,3,3.0,5.8,16.27,8.67,40.47,148.33,15851,80.0,0.0,20.0,KLM Royal Dutch
2025,2,KL,IAH,42,0,12,13.36,16.02,18.88,7.6,44.88,543.69,178600,71.43,0.0,28.57,KLM Royal Dutch
2025,2,LA,HOU,13,0,0,0.0,0.0,19.77,6.69,36.23,165.92,15234,100.0,0.0,0.0,LATAM Airlines
2025,2,LA,IAH,194,3,24,4.13,4.98,18.28,7.73,44.98,559.75,850994,86.08,1.546,12.37,LATAM Airlines
2025,2,LH,HOU,9,0,3,16.11,19.67,17.33,6.56,43.44,175.22,11162,66.67,0.0,33.33,Lufthansa
2025,2,LH,IAH,60,2,16,12.4,14.31,17.22,7.57,41.48,592.72,276071,70.0,3.333,26.67,Lufthansa
2025,2,LX,HOU,10,0,0,0.0,0.0,14.9,7.6,37.6,138.5,9788,100.0,0.0,0.0,Swiss International
2025,2,LX,IAH,75,2,9,6.34,7.53,18.58,7.81,44.47,656.44,387990,85.33,2.667,12.0,Swiss International
2025,2,MH,HOU,4,0,1,10.75,12.5,16.5,10.5,43.25,74.5,1999,75.0,0.0,25.0,Malaysia Airlines
2025,2,MH,IAH,43,1,6,6.31,8.31,16.71,7.29,43.9,844.24,288747,83.72,2.326,13.95,Malaysia Airlines
2025,2,MS,HOU,14,0,1,2.79,4.07,18.29,7.36,40.43,135.43,13332,92.86,0.0,7.14,EgyptAir
2025,2,MS,IAH,40,1,3,3.64,3.72,18.72,7.54,41.9,719.26,221600,90.0,2.5,7.5,EgyptAir
2025,2,NH,HOU,10,0,4,12.2,14.6,15.8,7.7,44.7,110.4,7501,60.0,0.0,40.0,ANA All Nippon Airways
2025,2,NH,IAH,88,2,12,4.31,5.06,18.73,7.4,42.12,739.6,516668,84.09,2.273,13.64,ANA All Nippon Airways
2025,2,NK,HOU,64,2,13,7.81,9.16,19.89,7.48,43.55,140.95,63854,76.56,3.125,20.31,Spirit Airlines
2025,2,NK,IAH,23,0,4,7.91,8.7,20.0,7.35,41.26,489.87,87390,82.61,0.0,17.39,Spirit Airlines
2025,2,NZ,HOU,11,0,3,6.36,7.64,18.45,8.18,52.36,180.55,14202,72.73,0.0,27.27,Air New Zealand
2025,2,NZ,IAH,61,2,11,6.42,7.86,19.54,7.75,45.41,843.42,402408,78.69,3.279,18.03,Air New Zealand
2025,2,OS,HOU,12,0,1,3.25,3.08,16.75,8.25,47.83,120.25,9909,91.67,0.0,8.33,Austrian Airlines
2025,2,OS,IAH,65,0,15,9.29,10.66,17.31,7.72,45.08,614.14,313798,76.92,0.0,23.08,Austrian Airlines
2025,2,OZ,HOU,9,0,0,0.0,0.0,18.89,9.22,45.0,124.78,7704,100.0,0.0,0.0,Asiana Airlines
2025,2,OZ,IAH,24,0,2,1.25,1.38,18.46,7.71,43.96,431.54,80423,91.67,0.0,8.33,Asiana Airlines
2025,2,QF,HOU,14,0,2,10.0,10.93,19.36,7.29,46.71,149.79,14834,85.71,0.0,14.29,Qantas Airways
2025,2,QF,IAH,30,1,6,8.72,10.28,17.83,7.72,42.03,822.17,189040,76.67,3.333,20.0,Qantas Airways
2025,2,QR,HOU,14,0,2,7.36,7.79,18.14,8.29,45.07,130.57,12869,85.71,0.0,14.29,Qatar Airways
2025,2,QR,IAH,75,3,15,8.78,9.88,18.17,7.22,44.43,893.58,529638,76.0,4.0,20.0,Qatar Airways
2025,2,SK,HOU,15,0,3,4.07,4.93,18.4,8.87,43.87,143.0,15203,80.0,0.0,20.0,Scandinavian Airlines
2025,2,SK,IAH,76,2,12,3.7,5.01,18.43,7.54,42.53,576.42,345493,81.58,2.632,15.79,Scandinavian Airlines
2025,2,SQ,HOU,4,0,0,0.0,0.0,15.0,8.5,32.25,133.25,3621,100.0,0.0,0.0,Singapore Airlines
2025,2,SQ,IAH,43,1,10,9.6,11.14,17.24,7.83,44.02,861.67,290599,74.42,2.326,23.26,Singapore Airlines
2025,2,TG,HOU,9,0,1,1.67,2.67,20.56,9.44,42.33,172.44,11082,88.89,0.0,11.11,Thai Airways
2025,2,TG,IAH,76,1,14,7.24,7.57,18.2,7.37,45.29,991.63,597735,80.26,1.316,18.42,Thai Airways
2025,2,TK,HOU,16,0,1,3.19,3.06,22.56,7.44,45.25,167.12,19075,93.75,0.0,6.25,Turkish Airlines
2025,2,TK,IAH,40,1,7,7.18,8.51,19.56,7.82,42.26,616.56,195482,80.0,2.5,17.5,Turkish Airlines
2025,2,UA,HOU,10,0,1,1.5,2.6,16.7,8.2,40.6,127.1,8860,90.0,0.0,10.0,United Airlines
2025,2,UA,IAH,686,16,95,5.79,6.95,18.68,7.63,44.17,216.36,1079209,83.82,2.332,13.85,United Airlines
2025,2,WN,HOU,1215,33,221,7.2,8.52,18.78,7.55,44.59,146.35,1261766,79.09,2.716,18.19,Southwest Airlines
2025,2,WN,IAH,20,0,3,3.35,4.7,19.4,7.35,47.6,536.75,84301,85.0,0.0,15.0,Southwest Airlines
2025,3,AA,HOU,17,0,1,0.88,1.29,16.18,8.65,38.53,150.18,18146,94.12,0.0,5.88,American Airlines
2025,3,AA,IAH,467,4,95,5.65,6.89,18.71,7.41,43.22,111.81,361961,78.8,0.857,20.34,American Airlines
2025,3,AC,HOU,7,0,1,2.14,1.86,21.86,7.57,39.29,143.43,7259,85.71,0.0,14.29,Air Canada
2025,3,AC,IAH,129,1,23,4.43,5.84,18.98,7.49,43.48,251.66,248959,81.4,0.775,17.83,Air Canada
2025,3,AF,HOU,11,0,1,1.36,2.18,24.27,8.73,51.09,145.73,11529,90.91,0.0,9.09,Air France
2025,3,AF,IAH,51,0,7,3.78,4.76,20.06,7.37,45.24,591.2,237156,86.27,0.0,13.73,Air France
2025,3,AM,HOU,17,0,5,10.18,10.82,17.94,7.94,50.0,165.06,19953,70.59,0.0,29.41,Aeromexico
2025,3,AM,IAH,107,5,13,5.15,6.11,19.27,7.24,45.77,139.35,109342,83.18,4.673,12.15,Aeromexico
2025,3,AS,HOU,12,0,1,1.25,2.67,19.58,6.75,43.0,177.25,15280,91.67,0.0,8.33,Alaska Airlines
2025,3,AS,IAH,33,0,7,6.7,8.21,17.82,6.97,43.09,422.42,107918,78.79,0.0,21.21,Alaska Airlines
2025,3,AV,HOU,13,0,1,1.69,2.62,18.62,6.08,48.23,154.15,14082,92.31,0.0,7.69,Avianca
2025,3,AV,IAH,89,3,24,11.6,13.7,17.64,7.2,46.64,307.99,210344,69.66,3.371,26.97,Avianca
2025,3,AZ,HOU,12,0,3,5.42,8.25,17.92,7.58,46.5,133.25,11264,75.0,0.0,25.0,ITA Airways
2025,3,AZ,IAH,65,0,7,3.85,5.11,18.26,7.98,47.35,661.35,338533,89.23,0.0,10.77,ITA Airways
2025,3,B6,HOU,10,1,2,12.67,13.44,20.33,8.0,39.11,124.44,9227,70.0,10.0,20.0,JetBlue Airways
2025,3,B6,IAH,20,0,5,7.4,8.35,18.05,8.1,45.0,377.1,58387,75.0,0.0,25.0,JetBlue Airways
2025,3,BA,HOU,11,0,3,6.73,7.27,20.18,9.64,48.45,164.0,12883,72.73,0.0,27.27,British Airways
2025,3,BA,IAH,59,0,18,17.54,19.53,17.93,7.46,43.86,531.05,245497,69.49,0.0,30.51,British Airways
2025,3,CM,HOU,18,0,2,6.94,8.33,20.22,7.94,43.94,122.56,15185,88.89,0.0,11.11,Copa Airlines
2025,3,CM,IAH,91,2,15,6.34,7.34,18.25,7.48,44.27,304.12,211815,81.32,2.198,16.48,Copa Airlines
2025,3,CX,HOU,12,1,0,0.0,0.0,22.82,8.0,48.0,135.27,11682,91.67,8.333,0.0,Cathay Pacific
2025,3,CX,IAH,49,0,10,5.08,7.08,19.61,6.73,45.55,778.69,300506,79.59,0.0,20.41,Cathay Pacific
2025,3,DL,HOU,12,0,1,1.25,1.83,21.0,6.08,39.5,156.5,13348,91.67,0.0,8.33,Delta Air Lines
2025,3,DL,IAH,87,0,15,4.18,5.36,18.24,7.75,43.64,172.56,109857,82.76,0.0,17.24,Delta Air Lines
2025,3,EK,HOU,14,0,2,6.14,6.43,19.64,8.0,44.07,130.36,12970,85.71,0.0,14.29,Emirates
2025,3,EK,IAH,69,1,7,2.38,2.79,17.68,7.66,40.91,774.22,422433,88.41,1.449,10.14,Emirates
2025,3,ET,HOU,10,1,1,1.67,3.67,14.44,9.11,45.22,124.11,7818,80.0,10.0,10.0,Ethiopian Airlines
2025,3,ET,IAH,67,1,17,8.76,10.55,19.55,7.82,42.36,912.85,484939,73.13,1.493,25.37,Ethiopian Airlines
2025,3,EY,HOU,15,0,1,2.4,3.13,16.53,7.4,42.6,160.87,17119,93.33,0.0,6.67,Etihad Airways
2025,3,EY,IAH,89,0,14,5.76,6.99,19.57,7.74,44.11,889.84,626148,84.27,0.0,15.73,Etihad Airways
2025,3,F9,HOU,14,0,5,11.14,13.29,20.14,9.0,48.0,148.43,14622,64.29,0.0,35.71,Frontier Airlines
2025,3,F9,IAH,22,0,4,2.73,3.73,22.0,7.05,43.59,360.77,60738,81.82,0.0,18.18,Frontier Airlines
2025,3,IB,HOU,13,0,6,7.38,10.85,20.54,7.08,44.08,136.31,12758,53.85,0.0,46.15,Iberia
2025,3,IB,IAH,68,2,10,5.68,6.0,19.08,7.67,42.41,599.5,318224,82.35,2.941,14.71,Iberia
2025,3,JL,HOU,17,1,3,7.56,8.75,15.69,8.25,43.12,150.19,18526,76.47,5.882,17.65,Japan Airlines
2025,3,JL,IAH,71,3,16,10.72,11.87,17.51,7.21,45.91,762.51,421472,73.24,4.225,22.54,Japan Airlines
2025,3,KE,HOU,8,0,0,0.0,0.0,13.75,6.75,47.75,195.75,11414,100.0,0.0,0.0,Korean Air
