origin,dest,carrier,flight_type,total_flights,avg_dep_delay,avg_arr_delay,avg_flight_time,otp_count,distance_mi,otp_rate,airline_name
IAH,MIA,OZ,Domestic,51,2.12,2.75,137.63,6,964,88.24,Asiana Airlines
IAH,MIA,OS,Domestic,51,5.78,7.76,138.61,14,964,72.55,Austrian Airlines
IAH,MIA,TK,Domestic,51,6.53,7.51,137.14,5,964,90.2,Turkish Airlines
HOU,MDW,NZ,Domestic,51,2.53,3.61,133.57,5,925,90.2,Air New Zealand
IAH,LGA,LA,Domestic,51,5.59,6.49,198.24,7,1416,86.27,LATAM Airlines
IAH,LGA,OS,Domestic,51,7.9,10.02,198.02,11,1416,78.43,Austrian Airlines
HOU,ATL,MS,Domestic,51,3.31,4.14,115.45,7,791,86.27,EgyptAir
IAH,MIA,EY,Domestic,50,6.4,8.06,137.68,9,964,82.0,Etihad Airways
IAH,MIA,MS,Domestic,50,9.64,11.36,138.28,16,964,68.0,EgyptAir
HOU,DEN,DL,Domestic,50,3.24,3.8,126.44,4,879,92.0,Delta Air Lines
HOU,DEN,LA,Domestic,50,4.94,5.64,126.54,8,879,84.0,LATAM Airlines
HOU,LAS,B6,Domestic,50,2.58,3.52,172.54,7,1222,86.0,JetBlue Airways
IAH,MCO,QR,Domestic,50,3.54,4.44,124.0,6,853,88.0,Qatar Airways
HOU,LAX,TG,Domestic,50,5.96,8.06,193.86,12,1374,76.0,Thai Airways
HOU,LAX,KE,Domestic,50,12.92,14.54,192.06,18,1374,64.0,Korean Air
HOU,ORL,CX,Domestic,50,6.06,7.72,141.08,8,985,84.0,Cathay Pacific
HOU,LAX,ET,Domestic,50,7.82,9.02,192.9,10,1374,80.0,Ethiopian Airlines
IAH,MCO,LX,Domestic,50,7.78,9.28,122.6,10,853,80.0,Swiss International
HOU,ATL,NZ,Domestic,50,10.92,12.48,115.14,13,791,74.0,Air New Zealand
HOU,MDW,DL,Domestic,50,2.74,3.94,132.68,6,925,88.0,Delta Air Lines
HOU,LAX,SK,Domestic,50,2.68,4.68,192.46,8,1374,84.0,Scandinavian Airlines
HOU,PHX,AV,Domestic,50,5.3,6.18,143.64,11,1009,78.0,Avianca
HOU,ORL,EY,Domestic,50,10.34,11.96,142.46,14,985,72.0,Etihad Airways
IAH,ATL,AA,Domestic,50,7.72,9.12,114.64,9,789,82.0,American Airlines
IAH,ATL,KL,Domestic,50,5.58,6.82,115.88,7,789,86.0,KLM Royal Dutch
IAH,ATL,LA,Domestic,50,4.26,5.64,114.76,8,789,84.0,LATAM Airlines
IAH,ATL,UA,Domestic,50,6.84,9.34,115.82,16,789,68.0,United Airlines
IAH,ATL,SQ,Domestic,50,4.36,6.7,114.42,10,789,80.0,Singapore Airlines
IAH,IAD,LH,Domestic,50,5.0,5.84,170.64,6,1208,88.0,Lufthansa
HOU,MCO,AV,Domestic,50,4.86,5.8,140.04,11,985,78.0,Avianca
HOU,ATL,DL,Domestic,50,5.16,6.04,115.14,7,791,86.0,Delta Air Lines
IAH,DEN,AV,Domestic,50,9.98,11.06,125.56,10,879,80.0,Avianca
IAH,ATL,QF,Domestic,49,5.63,6.9,114.33,10,789,79.59,Qantas Airways
IAH,MCO,MS,Domestic,49,11.1,13.63,123.2,13,853,73.47,EgyptAir
HOU,LAS,DL,Domestic,49,3.92,4.82,172.92,8,1222,83.67,Delta Air Lines
HOU,LAX,AV,Domestic,49,2.9,4.51,192.31,6,1374,87.76,Avianca
IAH,MIA,AZ,Domestic,49,6.47,7.69,138.43,11,964,77.55,ITA Airways
HOU,ATL,OZ,Domestic,49,8.0,10.57,114.98,15,791,69.39,Asiana Airlines
HOU,LAX,LH,Domestic,49,5.33,6.18,192.41,7,1374,85.71,Lufthansa
HOU,LAS,BA,Domestic,49,6.57,7.16,172.82,6,1222,87.76,British Airways
HOU,PHX,KL,Domestic,49,3.98,4.51,144.29,7,1009,85.71,KLM Royal Dutch
HOU,PHX,LX,Domestic,49,4.69,5.94,142.2,7,1009,85.71,Swiss International
HOU,LAX,OS,Domestic,49,8.67,9.63,192.37,13,1374,73.47,Austrian Airlines
IAH,ATL,IB,Domestic,49,5.86,6.41,113.06,6,789,87.76,Iberia
IAH,ORD,TK,Domestic,49,9.27,10.41,132.59,11,925,77.55,Turkish Airlines
HOU,MDW,SQ,Domestic,49,3.27,3.9,132.84,7,925,85.71,Singapore Airlines
HOU,MDW,LA,Domestic,49,2.84,4.0,131.67,6,925,87.76,LATAM Airlines
HOU,ORL,TG,Domestic,49,6.29,8.61,140.24,10,985,79.59,Thai Airways
IAH,ATL,WN,Domestic,49,9.71,10.9,114.88,12,789,75.51,Southwest Airlines
IAH,LGA,AM,Domestic,49,8.06,10.45,198.08,11,1416,77.55,Aeromexico
IAH,IAD,F9,Domestic,49,6.04,8.37,170.14,12,1208,75.51,Frontier Airlines
IAH,MCO,ET,Domestic,49,4.8,5.65,121.22,8,853,83.67,Ethiopian Airlines
HOU,MDW,UA,Domestic,49,3.88,4.37,131.78,6,925,87.76,United Airlines
HOU,MCO,OS,Domestic,49,5.24,5.37,140.88,10,985,79.59,Austrian Airlines
IAH,IAD,KL,Domestic,49,12.51,14.61,170.37,15,1208,69.39,KLM Royal Dutch
IAH,IAD,JL,Domestic,49,5.02,6.04,170.73,9,1208,81.63,Japan Airlines
HOU,ATL,AV,Domestic,49,1.69,2.43,114.86,5,791,89.8,Avianca
HOU,ATL,AF,Domestic,49,7.65,8.22,114.43,10,791,79.59,Air France
HOU,MDW,IB,Domestic,49,3.76,5.27,132.84,8,925,83.67,Iberia
HOU,ATL,EY,Domestic,49,7.78,9.39,114.35,10,791,79.59,Etihad Airways
HOU,MCO,JL,Domestic,48,5.9,8.02,141.56,11,985,77.08,Japan Airlines
IAH,IAD,AF,Domestic,48,2.25,3.17,170.27,5,1208,89.58,Air France
IAH,MCO,JL,Domestic,48,5.42,5.73,123.04,7,853,85.42,Japan Airlines
IAH,IAD,EY,Domestic,48,4.42,4.94,170.0,4,1208,91.67,Etihad Airways
HOU,MCO,AC,Domestic,48,4.15,5.02,140.35,9,985,81.25,Air Canada
IAH,ATL,AS,Domestic,48,5.06,6.67,114.48,9,789,81.25,Alaska Airlines
IAH,LGA,QR,Domestic,48,2.4,4.08,199.56,6,1416,87.5,Qatar Airways
IAH,ATL,CM,Domestic,48,6.9,8.19,113.98,9,789,81.25,Copa Airlines
IAH,ATL,JL,Domestic,48,12.44,15.12,115.25,11,789,77.08,Japan Airlines
IAH,LGA,DL,Domestic,48,3.75,4.81,198.02,6,1416,87.5,Delta Air Lines
IAH,ATL,NH,Domestic,48,8.15,10.46,114.83,12,789,75.0,ANA All Nippon Airways
HOU,PHX,AF,Domestic,48,9.85,12.08,145.1,15,1009,68.75,Air France
HOU,LAX,CM,Domestic,48,5.42,7.96,192.23,12,1374,75.0,Copa Airlines
HOU,PHX,EK,Domestic,48,7.46,8.65,143.79,8,1009,83.33,Emirates
HOU,PHX,CM,Domestic,48,7.56,8.06,145.31,9,1009,81.25,Copa Airlines
HOU,PHX,CX,Domestic,48,7.62,9.27,143.65,10,1009,79.17,Cathay Pacific
IAH,PHX,SQ,Domestic,48,5.92,6.92,144.62,7,1009,85.42,Singapore Airlines
HOU,DEN,AF,Domestic,48,5.62,6.92,126.35,8,879,83.33,Air France
IAH,LGA,NZ,Domestic,48,7.17,8.65,199.02,9,1416,81.25,Air New Zealand
HOU,LAX,JL,Domestic,48,4.35,5.77,192.73,6,1374,87.5,Japan Airlines
IAH,ORD,AS,Domestic,48,4.77,5.75,133.96,10,925,79.17,Alaska Airlines
IAH,MIA,AF,Domestic,48,6.1,8.4,138.96,12,964,75.0,Air France
HOU,ORL,DL,Domestic,48,3.81,5.02,139.75,6,985,87.5,Delta Air Lines
HOU,ORL,CM,Domestic,48,6.08,8.31,140.48,10,985,79.17,Copa Airlines
IAH,PHX,SK,Domestic,48,8.08,9.92,144.75,10,1009,79.17,Scandinavian Airlines
HOU,PHX,NH,Domestic,48,5.85,7.9,143.85,11,1009,77.08,ANA All Nippon Airways
HOU,DEN,BA,Domestic,48,6.17,7.02,126.67,14,879,70.83,British Airways
IAH,MIA,LX,Domestic,47,9.06,10.57,137.7,11,964,76.6,Swiss International
IAH,IAD,IB,Domestic,47,6.89,9.26,170.81,11,1208,76.6,Iberia
HOU,ORL,KE,Domestic,47,5.28,6.3,140.23,6,985,87.23,Korean Air
IAH,MCO,CM,Domestic,47,3.55,4.0,123.13,5,853,89.36,Copa Airlines
HOU,ORL,B6,Domestic,47,7.57,8.7,141.68,11,985,76.6,JetBlue Airways
HOU,LAS,NZ,Domestic,47,9.81,11.83,172.36,13,1222,72.34,Air New Zealand
HOU,ORL,SQ,Domestic,47,14.21,15.98,141.55,8,985,82.98,Singapore Airlines
IAH,LGA,BA,Domestic,47,3.87,4.57,198.17,6,1416,87.23,British Airways
HOU,LAS,NK,Domestic,47,8.83,11.34,172.72,11,1222,76.6,Spirit Airlines
HOU,DEN,QF,Domestic,47,7.81,9.36,127.21,11,879,76.6,Qantas Airways
HOU,LAS,AM,Domestic,47,10.34,13.06,172.64,14,1222,70.21,Aeromexico
HOU,PHX,MS,Domestic,47,9.68,12.21,143.81,11,1009,76.6,EgyptAir
IAH,LGA,KL,Domestic,47,16.85,18.51,197.38,13,1416,72.34,KLM Royal Dutch
IAH,MCO,F9,Domestic,47,6.53,7.98,124.04,11,853,76.6,Frontier Airlines
HOU,ATL,QR,Domestic,47,9.06,11.57,116.51,11,791,76.6,Qatar Airways
HOU,MCO,WN,Domestic,47,17.02,19.85,141.62,15,985,68.09,Southwest Airlines
IAH,ATL,AV,Domestic,47,9.55,10.98,115.32,14,789,70.21,Avianca
IAH,LGA,CX,Domestic,46,4.2,5.57,198.63,9,1416,80.43,Cathay Pacific
IAH,LGA,CM,Domestic,46,6.22,6.87,198.67,8,1416,82.61,Copa Airlines
IAH,MCO,OS,Domestic,46,12.76,15.37,123.07,12,853,73.91,Austrian Airlines
HOU,MCO,AA,Domestic,46,8.2,9.74,141.07,9,985,80.43,American Airlines
IAH,PHX,BA,Domestic,46,7.98,9.24,142.74,9,1009,80.43,British Airways
IAH,IAD,LX,Domestic,46,4.11,5.37,170.7,7,1208,84.78,Swiss International
HOU,ORL,IB,Domestic,46,6.74,8.02,140.09,9,985,80.43,Iberia
HOU,PHX,BA,Domestic,46,5.2,6.2,144.39,6,1009,86.96,British Airways
HOU,ATL,AS,Domestic,46,5.5,6.57,114.37,8,791,82.61,Alaska Airlines
HOU,ORL,MS,Domestic,46,7.7,9.15,140.83,11,985,76.09,EgyptAir
HOU,ORL,MH,Domestic,46,6.65,7.61,141.11,7,985,84.78,Malaysia Airlines
IAH,ATL,ET,Domestic,46,6.72,7.48,114.09,8,789,82.61,Ethiopian Airlines
IAH,ATL,AF,Domestic,46,11.02,12.57,113.96,10,789,78.26,Air France
IAH,LGA,AC,Domestic,46,5.7,7.02,197.65,8,1416,82.61,Air Canada
IAH,MCO,UA,Domestic,46,3.35,4.52,122.89,8,853,82.61,United Airlines
IAH,MIA,CM,Domestic,46,2.5,2.74,138.11,6,964,86.96,Copa Airlines
HOU,PHX,EY,Domestic,46,5.43,6.41,143.54,9,1009,80.43,Etihad Airways
HOU,DEN,F9,Domestic,46,9.3,12.59,127.7,16,879,65.22,Frontier Airlines
IAH,LGA,AV,Domestic,46,2.93,3.5,198.35,6,1416,86.96,Avianca
HOU,LAS,AF,Domestic,46,2.02,2.59,172.7,4,1222,91.3,Air France
IAH,LGA,NK,Domestic,46,4.83,6.37,198.54,9,1416,80.43,Spirit Airlines
IAH,LGA,MS,Domestic,46,8.09,8.85,200.54,9,1416,80.43,EgyptAir
HOU,ATL,OS,Domestic,46,2.76,3.43,114.7,6,791,86.96,Austrian Airlines
HOU,PHX,IB,Domestic,46,7.67,8.76,142.89,10,1009,78.26,Iberia
HOU,PHX,AS,Domestic,46,4.15,5.15,144.11,10,1009,78.26,Alaska Airlines
HOU,LAS,TG,Domestic,46,7.74,9.26,171.85,10,1222,78.26,Thai Airways
IAH,ATL,OZ,Domestic,46,8.5,9.91,114.41,12,789,73.91,Asiana Airlines
IAH,LGA,OZ,Domestic,45,3.6,4.69,197.29,6,1416,86.67,Asiana Airlines
HOU,LAS,AS,Domestic,45,13.82,15.84,172.51,13,1222,71.11,Alaska Airlines
HOU,LAX,NZ,Domestic,45,2.16,3.09,192.18,3,1374,93.33,Air New Zealand
HOU,ORL,AV,Domestic,45,10.09,11.78,140.96,9,985,80.0,Avianca
HOU,LAX,SQ,Domestic,45,6.87,8.8,193.16,8,1374,82.22,Singapore Airlines
HOU,MCO,ET,Domestic,45,10.84,11.38,141.07,5,985,88.89,Ethiopian Airlines
IAH,ORD,WN,Domestic,45,3.2,3.93,132.38,5,925,88.89,Southwest Airlines
IAH,LGA,WN,Domestic,45,1.82,2.91,197.44,5,1416,88.89,Southwest Airlines
IAH,IAD,SK,Domestic,45,5.78,7.8,172.27,8,1208,82.22,Scandinavian Airlines
HOU,ORL,NH,Domestic,45,4.58,6.0,141.22,7,985,84.44,ANA All Nippon Airways
HOU,MDW,CX,Domestic,45,6.8,8.73,132.11,12,925,73.33,Cathay Pacific
IAH,IAD,WN,Domestic,45,7.56,8.64,170.96,8,1208,82.22,Southwest Airlines
HOU,ORL,LX,Domestic,45,10.09,11.31,141.56,8,985,82.22,Swiss International
IAH,MCO,NZ,Domestic,45,4.62,5.16,122.64,8,853,82.22,Air New Zealand
IAH,ATL,NK,Domestic,45,4.51,5.42,115.16,7,789,84.44,Spirit Airlines
HOU,LAS,MS,Domestic,45,7.67,8.87,173.2,11,1222,75.56,EgyptAir
IAH,ATL,MS,Domestic,45,5.62,5.8,113.96,7,789,84.44,EgyptAir
IAH,PHX,EY,Domestic,45,8.51,10.71,144.18,12,1009,73.33,Etihad Airways
IAH,ATL,EY,Domestic,45,7.76,9.58,114.96,11,789,75.56,Etihad Airways
IAH,IAD,OS,Domestic,45,5.96,8.84,171.6,10,1208,77.78,Austrian Airlines
IAH,MCO,OZ,Domestic,44,10.3,11.61,122.57,12,853,72.73,Asiana Airlines
HOU,MDW,EY,Domestic,44,8.59,10.05,133.52,10,925,77.27,Etihad Airways
IAH,ATL,F9,Domestic,44,6.16,7.45,114.02,9,789,79.55,Frontier Airlines
IAH,LGA,F9,Domestic,44,7.39,9.45,198.34,9,1416,79.55,Frontier Airlines
IAH,LGA,ET,Domestic,44,5.2,6.36,198.77,7,1416,84.09,Ethiopian Airlines
HOU,PHX,KE,Domestic,44,8.66,9.32,143.52,11,1009,75.0,Korean Air
IAH,LGA,NH,Domestic,44,14.39,15.64,199.86,9,1416,79.55,ANA All Nippon Airways
HOU,LAS,NH,Domestic,44,3.73,5.07,171.32,8,1222,81.82,ANA All Nippon Airways
HOU,MCO,CM,Domestic,44,10.32,13.3,139.59,12,985,72.73,Copa Airlines
IAH,ATL,AZ,Domestic,44,5.32,6.16,114.07,10,789,77.27,ITA Airways
HOU,ORL,LH,Domestic,44,8.07,8.98,139.73,6,985,86.36,Lufthansa
IAH,IAD,DL,Domestic,44,3.98,4.3,169.93,8,1208,81.82,Delta Air Lines
IAH,LGA,SQ,Domestic,44,7.02,7.93,197.93,6,1416,86.36,Singapore Airlines
IAH,IAD,LA,Domestic,44,8.2,9.02,170.16,6,1208,86.36,LATAM Airlines
HOU,MCO,IB,Domestic,44,9.66,11.05,140.77,11,985,75.0,Iberia
IAH,ATL,AM,Domestic,43,8.58,11.0,114.63,13,789,69.77,Aeromexico
HOU,MCO,MH,Domestic,43,4.98,6.09,140.14,8,985,81.4,Malaysia Airlines
IAH,MCO,SQ,Domestic,43,11.7,13.12,123.91,7,853,83.72,Singapore Airlines
HOU,ORL,AM,Domestic,43,5.58,6.98,141.3,10,985,76.74,Aeromexico
HOU,LAS,OZ,Domestic,43,3.44,4.56,172.37,5,1222,88.37,Asiana Airlines
HOU,ORL,QR,Domestic,43,2.67,3.21,140.33,4,985,90.7,Qatar Airways
HOU,PHX,B6,Domestic,43,15.28,16.44,144.84,11,1009,74.42,JetBlue Airways
HOU,PHX,DL,Domestic,43,7.05,8.51,143.98,9,1009,79.07,Delta Air Lines
IAH,LGA,MH,Domestic,43,8.67,8.67,199.58,8,1416,81.4,Malaysia Airlines
HOU,PHX,SK,Domestic,43,5.3,6.53,144.28,8,1009,81.4,Scandinavian Airlines
HOU,MCO,QR,Domestic,43,7.42,9.21,140.67,10,985,76.74,Qatar Airways
IAH,MIA,QR,Domestic,43,3.93,4.81,139.16,8,964,81.4,Qatar Airways
HOU,PHX,TK,Domestic,43,9.3,10.93,143.58,9,1009,79.07,Turkish Airlines
IAH,LGA,B6,Domestic,43,8.74,10.53,197.35,9,1416,79.07,JetBlue Airways
IAH,LGA,EY,Domestic,42,8.81,9.43,199.64,8,1416,80.95,Etihad Airways
IAH,MIA,BA,Domestic,42,4.48,4.52,137.05,4,964,90.48,British Airways
HOU,ATL,AA,Domestic,42,3.33,3.86,113.88,6,791,85.71,American Airlines
IAH,PHX,QR,Domestic,42,13.76,15.6,143.1,14,1009,66.67,Qatar Airways
IAH,DEN,QR,Domestic,42,7.4,8.07,127.21,6,879,85.71,Qatar Airways
HOU,SFO,AZ,Domestic,42,3.76,4.64,227.62,5,1635,88.1,ITA Airways
IAH,IAD,QR,Domestic,42,6.05,7.48,171.21,10,1208,76.19,Qatar Airways
HOU,ATL,UA,Domestic,42,8.29,9.69,115.45,8,791,80.95,United Airlines
HOU,LAS,LX,Domestic,42,8.1,9.0,173.29,6,1222,85.71,Swiss International
IAH,LAX,AS,Domestic,42,8.52,10.45,194.64,6,1379,85.71,Alaska Airlines
IAH,IAD,TK,Domestic,42,5.43,6.19,171.19,7,1208,83.33,Turkish Airlines
IAH,SEA,BA,Domestic,41,2.29,2.85,259.61,6,1874,85.37,British Airways
HOU,LAX,UA,Domestic,41,4.2,5.29,194.17,6,1374,85.37,United Airlines
HOU,LAS,QF,Domestic,41,10.66,12.83,170.98,10,1222,75.61,Qantas Airways
HOU,LAS,ET,Domestic,41,2.76,2.93,172.78,6,1222,85.37,Ethiopian Airlines
HOU,PHX,NK,Domestic,41,7.29,10.61,143.51,11,1009,73.17,Spirit Airlines
IAH,IAD,NK,Domestic,41,16.56,18.44,170.32,13,1208,68.29,Spirit Airlines
HOU,LAS,KE,Domestic,41,5.51,7.61,170.98,10,1222,75.61,Korean Air
HOU,LAS,QR,Domestic,40,3.7,4.22,172.02,5,1222,87.5,Qatar Airways
IAH,LGA,EK,Domestic,40,2.4,3.48,197.25,3,1416,92.5,Emirates
IAH,ATL,B6,Domestic,40,7.2,9.2,115.75,9,789,77.5,JetBlue Airways
IAH,YVR,NZ,International,40,17.73,19.05,237.35,11,1825,72.5,Air New Zealand
IAH,LGA,SK,Domestic,40,5.68,6.3,199.1,7,1416,82.5,Scandinavian Airlines
HOU,SFO,AA,Domestic,39,8.62,10.97,227.49,10,1635,74.36,American Airlines
HOU,LAX,AF,Domestic,39,9.36,11.08,191.74,8,1374,79.49,Air France
IAH,ATL,QR,Domestic,39,8.08,9.62,115.0,11,789,71.79,Qatar Airways
IAH,MIA,SQ,Domestic,39,3.26,5.15,137.95,7,964,82.05,Singapore Airlines
HOU,LAS,OS,Domestic,39,7.44,10.67,174.15,12,1222,69.23,Austrian Airlines
HOU,PHX,LH,Domestic,39,3.08,4.72,143.41,6,1009,84.62,Lufthansa
HOU,DEN,JL,Domestic,39,8.54,9.77,126.97,9,879,76.92,Japan Airlines
HOU,LAS,JL,Domestic,39,11.08,12.87,172.59,6,1222,84.62,Japan Airlines
HOU,LAS,KL,Domestic,39,6.9,8.23,173.13,9,1222,76.92,KLM Royal Dutch
HOU,SFO,ET,Domestic,39,6.82,8.08,228.36,7,1635,82.05,Ethiopian Airlines
IAH,BOS,LH,Domestic,39,4.54,6.67,222.51,7,1597,82.05,Lufthansa
IAH,LIM,SK,International,38,2.66,3.32,470.0,4,3677,89.47,Scandinavian Airlines
IAH,MCO,KE,Domestic,38,17.89,19.37,123.34,9,853,76.32,Korean Air
HOU,PHX,NZ,Domestic,38,7.42,9.03,144.95,10,1009,73.68,Air New Zealand
HOU,PHX,OS,Domestic,38,5.89,7.08,143.58,8,1009,78.95,Austrian Airlines
HOU,LAS,AC,Domestic,38,4.97,6.58,172.97,7,1222,81.58,Air Canada
HOU,LAS,SQ,Domestic,38,9.97,11.08,172.97,10,1222,73.68,Singapore Airlines
HOU,LAS,AZ,Domestic,38,7.08,8.16,169.92,6,1222,84.21,ITA Airways
HOU,LAS,EK,Domestic,38,7.66,8.71,172.39,7,1222,81.58,Emirates
IAH,ATL,SK,Domestic,38,5.76,8.82,115.16,11,789,71.05,Scandinavian Airlines
HOU,SFO,DL,Domestic,38,2.13,2.63,228.82,5,1635,86.84,Delta Air Lines
HOU,CUN,TG,International,38,3.03,3.84,117.16,3,874,92.11,Thai Airways
IAH,LGA,TK,Domestic,38,8.87,10.5,197.68,7,1416,81.58,Turkish Airlines
IAH,SFO,CX,Domestic,38,6.84,8.45,228.87,7,1635,81.58,Cathay Pacific
HOU,CUN,TK,International,38,7.16,9.03,118.5,10,874,73.68,Turkish Airlines
HOU,PHX,AM,Domestic,38,14.58,17.66,143.74,12,1009,68.42,Aeromexico
IAH,AUH,CX,International,38,11.08,12.0,1026.71,8,8141,78.95,Cathay Pacific
HOU,LAS,MH,Domestic,38,3.16,4.18,171.82,6,1222,84.21,Malaysia Airlines
HOU,SFO,AM,Domestic,37,2.03,2.86,225.62,5,1635,86.49,Aeromexico
IAH,AUH,MH,International,37,5.68,5.89,1026.78,5,8141,86.49,Malaysia Airlines
HOU,PHX,MH,Domestic,37,4.24,4.97,145.16,5,1009,86.49,Malaysia Airlines
IAH,AUH,LH,International,37,10.81,13.08,1027.32,9,8141,75.68,Lufthansa
HOU,LAS,AA,Domestic,37,2.03,2.59,171.54,3,1222,91.89,American Airlines
HOU,PHX,UA,Domestic,37,5.78,7.19,144.32,5,1009,86.49,United Airlines
IAH,YVR,AF,International,37,1.73,2.59,236.89,4,1825,89.19,Air France
HOU,LAS,IB,Domestic,37,1.22,1.57,172.81,3,1222,91.89,Iberia
HOU,CUN,AC,International,36,3.81,3.92,119.08,4,874,88.89,Air Canada
HOU,SFO,NZ,Domestic,36,16.28,17.75,227.89,8,1635,77.78,Air New Zealand
IAH,IAD,SQ,Domestic,36,12.53,15.39,171.56,13,1208,63.89,Singapore Airlines
HOU,MBJ,NK,International,36,8.06,9.5,169.39,8,1282,77.78,Spirit Airlines
HOU,MBJ,DL,International,36,5.61,6.64,170.42,6,1282,83.33,Delta Air Lines
IAH,AUH,IB,International,36,7.75,8.33,1026.22,8,8141,77.78,Iberia
HOU,SEA,KL,Domestic,36,5.47,6.53,258.31,7,1874,80.56,KLM Royal Dutch
HOU,MCO,BA,Domestic,36,9.56,10.58,141.42,6,985,83.33,British Airways
IAH,ATL,BA,Domestic,36,7.31,9.17,115.22,8,789,77.78,British Airways
HOU,ORL,JL,Domestic,36,0.89,1.14,140.5,2,985,94.44,Japan Airlines
HOU,PHX,SQ,Domestic,35,2.89,3.63,144.03,4,1009,88.57,Singapore Airlines
IAH,BOS,SQ,Domestic,35,2.29,3.8,222.23,5,1597,85.71,Singapore Airlines
HOU,SFO,OZ,Domestic,35,11.71,12.17,229.31,8,1635,77.14,Asiana Airlines
HOU,SFO,KL,Domestic,35,5.49,7.86,227.97,9,1635,74.29,KLM Royal Dutch
IAH,LGA,LX,Domestic,35,10.0,11.37,197.54,9,1416,74.29,Swiss International
HOU,LAS,CX,Domestic,35,5.91,7.34,171.06,8,1222,77.14,Cathay Pacific
HOU,SFO,F9,Domestic,35,19.94,21.89,227.03,9,1635,74.29,Frontier Airlines
IAH,IAD,EK,Domestic,35,7.63,8.43,170.2,5,1208,85.71,Emirates
HOU,MBJ,OS,International,35,6.83,7.46,169.89,4,1282,88.57,Austrian Airlines
HOU,SEA,AC,Domestic,35,3.03,4.0,260.91,5,1874,85.71,Air Canada
IAH,IAD,AV,Domestic,34,5.21,7.15,171.56,7,1208,79.41,Avianca
IAH,YYZ,MH,International,34,6.18,7.35,171.32,6,1301,82.35,Malaysia Airlines
IAH,YYZ,OZ,International,34,3.88,4.44,172.38,4,1301,88.24,Asiana Airlines
HOU,CUN,B6,International,34,9.47,11.44,119.26,8,874,76.47,JetBlue Airways
IAH,BOS,DL,Domestic,34,3.15,4.03,222.12,3,1597,91.18,Delta Air Lines
HOU,SFO,IB,Domestic,34,15.21,17.29,226.65,7,1635,79.41,Iberia
HOU,SFO,AC,Domestic,34,11.5,13.79,227.32,8,1635,76.47,Air Canada
IAH,BKK,QR,International,34,5.68,7.56,1169.82,6,9281,82.35,Qatar Airways
IAH,BKK,NH,International,34,6.65,8.59,1170.76,8,9281,76.47,ANA All Nippon Airways
IAH,BKK,MH,International,34,4.62,5.74,1170.06,3,9281,91.18,Malaysia Airlines
HOU,MBJ,LA,International,34,8.32,10.74,170.32,9,1282,73.53,LATAM Airlines
HOU,SEA,AV,Domestic,34,3.24,4.32,259.59,6,1874,82.35,Avianca
HOU,LAS,EY,Domestic,34,2.15,2.91,171.71,3,1222,91.18,Etihad Airways
IAH,LGA,LH,Domestic,34,4.74,5.88,198.76,5,1416,85.29,Lufthansa
HOU,MBJ,NH,International,34,6.68,8.15,169.03,7,1282,79.41,ANA All Nippon Airways
HOU,MBJ,QR,International,34,6.24,8.5,170.26,8,1282,76.47,Qatar Airways
HOU,SFO,AF,Domestic,34,8.62,10.56,227.76,9,1635,73.53,Air France
IAH,FRA,WN,International,34,7.12,8.18,659.06,8,5198,76.47,Southwest Airlines
HOU,SFO,SQ,Domestic,34,16.5,19.15,229.0,10,1635,70.59,Singapore Airlines
HOU,SFO,MS,Domestic,33,10.82,12.52,227.12,11,1635,66.67,EgyptAir
HOU,CUN,CM,International,33,9.73,10.79,118.24,4,874,87.88,Copa Airlines
HOU,SFO,SK,Domestic,33,0.91,1.3,225.91,2,1635,93.94,Scandinavian Airlines
HOU,SFO,TG,Domestic,33,5.79,7.48,227.48,5,1635,84.85,Thai Airways
IAH,LIM,AA,International,33,4.82,5.85,470.58,6,3677,81.82,American Airlines
IAH,FRA,TG,International,33,6.76,8.09,660.09,6,5198,81.82,Thai Airways
IAH,SEA,OS,Domestic,33,1.85,3.09,259.21,4,1874,87.88,Austrian Airlines
IAH,YYZ,JL,International,33,9.24,11.27,171.91,9,1301,72.73,Japan Airlines
HOU,CUN,SK,International,33,12.12,13.33,117.55,7,874,78.79,Scandinavian Airlines
IAH,SEA,JL,Domestic,33,12.52,14.97,259.18,9,1874,72.73,Japan Airlines
HOU,CUN,AF,International,33,3.3,3.18,120.03,5,874,84.85,Air France
IAH,AUH,EK,International,33,8.91,11.18,1028.3,7,8141,78.79,Emirates
HOU,SEA,JL,Domestic,33,4.88,6.36,260.09,5,1874,84.85,Japan Airlines
IAH,LGA,AS,Domestic,33,8.45,9.15,199.39,8,1416,75.76,Alaska Airlines
HOU,PHX,AA,Domestic,33,3.91,4.55,143.42,3,1009,90.91,American Airlines
IAH,MCO,NK,Domestic,33,5.91,5.73,123.18,4,853,87.88,Spirit Airlines
IAH,ADD,AF,International,33,4.3,5.18,1150.97,5,9127,84.85,Air France
HOU,PHX,QF,Domestic,33,5.94,7.52,142.97,5,1009,84.85,Qantas Airways
HOU,CUN,JL,International,32,5.0,6.81,118.31,7,874,78.12,Japan Airlines
IAH,YYZ,LX,International,32,1.88,3.31,173.66,4,1301,87.5,Swiss International
HOU,SEA,MH,Domestic,32,1.41,2.59,259.44,3,1874,90.62,Malaysia Airlines
HOU,SEA,LX,Domestic,32,6.91,7.91,259.88,4,1874,87.5,Swiss International
